,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,0.01215277777777778,0.001736111111111111,0.022569444444444444,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.10416666666666666,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.01215277777777778,0.0,0.0,0.06597222222222221,0.027777777777777776,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666668
1,0.008680555555555556,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.08680555555555555,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.008680555555555556,0.0,0.0,0.09201388888888888,0.05555555555555555,0.027777777777777776,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556
2,0.006944444444444444,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.06944444444444445,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.006944444444444444,0.0,0.0,0.11805555555555555,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006944444444444444
3,0.005208333333333333,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.052083333333333336,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.005208333333333333,0.0,0.0,0.1440972222222222,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.03298611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333
4,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.034722222222222224,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.003472222222222222,0.0,0.0,0.1701388888888889,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.059027777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222
5,0.003472222222222222,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.017361111111111112,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.003472222222222222,0.0,0.0,0.140625,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08506944444444445,0.05555555555555555,0.022569444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001736111111111111
6,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.003472222222222222,0.0,0.0,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.08333333333333333,0.04513888888888889,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.005208333333333333,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.005208333333333333,0.0,0.0,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.1111111111111111,0.06770833333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.006944444444444444,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.006944444444444444,0.0,0.0,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.1388888888888889,0.09027777777777778,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.008680555555555556,0.008680555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008680555555555556,0.0,0.0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.1111111111111111,0.1388888888888889,0.16666666666666669,0.11284722222222222,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
